owner,deposit_tx,withdraw_tx,deposit_block,withdraw_block,deposit_ts,withdraw_ts,days,shares,assets_in,assets_out,tx_return,tx_apy,p0,p1,share_return_hold,share_return_after_exit,share_apy_hold,share_apy_after_exit,gap_return_pp,gap_apy_pp,deposit_utc,withdraw_utc,tx_return_pct,tx_apy_pct,share_return_hold_pct,share_return_after_exit_pct,share_apy_hold_pct,share_apy_after_exit_pct
0xd7F455CB72895a8B55Dedf2e6C90629e8A0Bf91f,b1ea3e8da1e75fb503e31cd42bc5b3b41b254ff084bea4f0daea09e2cacafbab,52956de89b93b1a41e5a333299177d02c82ad9cb73fffa9220968686dbab062b,25217476,25359604,1780256099,1781968187,19.815833333333334,1.2748257021226082,1.5409591657280823,1.5439973328227503,0.0019716077896407835,0.03697243797340932,1.2087606667816289,1.2117497435998672,0.002472844211746983,0.0019716077896412276,0.0465758815661963,0.03697243797341776,-4.440892098500626e-14,-8.43769498715119e-13,2026-05-31T19:34:59+00:00,2026-06-20T15:09:47+00:00,0.19716077896407835,3.6972437973409322,0.2472844211746983,0.19716077896412276,4.65758815661963,3.697243797341776
0xC0f7030A2E34Ea469c5DCDaBdd3aDA11393B5C2f,8684d9ee50038ba898b163d848c9c5e49595b989a10cfc0209d5b65384212e3d,e136e3b7f237f6a598ab633653f00f1b67d8aab8bfdee57e2cf6c3896ec91085,25302963,25360773,1781286323,1781982275,8.055,41.28663859225069,49.99064864912539,50.00405919139603,0.00026826101747090547,0.012236796531266414,1.2108190531768894,1.2117497435998672,0.0007686453401405391,0.0002682610174704614,0.03545449442003412,0.012236796531245986,4.440892098500626e-14,2.042810365310288e-12,2026-06-12T17:45:23+00:00,2026-06-20T19:04:35+00:00,0.026826101747090547,1.2236796531266414,0.07686453401405391,0.026826101747046138,3.545449442003412,1.2236796531245986
0x3Da6Ce12E4a9b0E4605C9750521b538CB72c5084,11069a3d130cd2b9b9bfd5432d55e25942087fa3b046653fc435a90f47a302e5,0efc29399a12b8f4586b80acead675f3880559b263f73a89fd14a96d439f0d60,25320655,25362405,1781499443,1782001967,5.81625,0.03571193880967364,0.043248720431703955,0.043252295729728135,8.266829604419712e-05,0.0052047028323614075,1.2110437538045051,1.2117497435998672,0.0005829597759323679,8.266829604441917e-05,0.03727611278431908,0.005204702832375396,-2.220446049250313e-14,-1.3988810110276972e-12,2026-06-15T04:57:23+00:00,2026-06-21T00:32:47+00:00,0.008266829604419712,0.5204702832361408,0.05829597759323679,0.008266829604441917,3.727611278431908,0.5204702832375396
0x3Da6Ce12E4a9b0E4605C9750521b538CB72c5084,5b63f600e01affa0c4a33015534296b530aaafc66c7b28da5b70c1d6db327d1a,0efc29399a12b8f4586b80acead675f3880559b263f73a89fd14a96d439f0d60,25351576,25362405,1781871503,1782001967,1.51,0.06603666482966186,0.08000727566692385,0.07997990171969535,-0.00034214322385450746,-0.07944110781129199,1.2115583952232971,1.2117497435998672,0.00015793574401734567,-0.0003421432238546185,0.03893863912017914,-0.07944110781131675,1.1102230246251565e-14,2.475797344914099e-12,2026-06-19T12:18:23+00:00,2026-06-21T00:32:47+00:00,-0.034214322385450746,-7.944110781129199,0.015793574401734567,-0.03421432238546185,3.893863912017914,-7.944110781131675
0x4bAd838970fa794917645055E77bDCD2Ed3E2B1a,680f13bf95fb663c23f590c99185ee2ba06e6a8536e43e737fd85fbeee5e0bce,f08de3fd9c21380a1632e71fc76e708cab4ba9dd7826bd993e45a10aa69b014e,25318434,25366340,1781472719,1782049415,6.674722222222222,12.032369089158681,14.571725428896023,14.573748846039766,0.00013885913192757116,0.007626973894648614,1.2110437538045051,1.211817827202486,0.0006391787212882694,0.00013885913192757116,0.03558405012492227,0.007626973894648614,0.0,0.0,2026-06-14T21:31:59+00:00,2026-06-21T13:43:35+00:00,0.013885913192757116,0.7626973894648614,0.06391787212882694,0.013885913192757116,3.5584050124922273,0.7626973894648614
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,a38004a049c4f3ce1c159fa66f583cc8fbce125de4ef36d703f1e43c3deff932,25257558,25372421,1780739411,1782122639,16.00958333333333,0.009902478516677976,0.011978094613386746,0.011994,0.0013278728484475977,0.03073754194745426,1.2096057157016773,1.211817827202486,0.0018287872420688078,0.0013278728484478197,0.04256569442348357,0.030737541947459368,-2.220446049250313e-14,-5.10702591327572e-13,2026-06-06T09:50:11+00:00,2026-06-22T10:03:59+00:00,0.13278728484475977,3.073754194745426,0.18287872420688078,0.13278728484478197,4.256569442348357,3.073754194745937
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,f0e08ecbe92effb65205929db3fb31600b91a0bbb7b7fd2de47a5607e12f291e,25257558,25372551,1780739411,1782124199,16.027638888888887,0.3300826172225992,0.3992698204462249,0.3998,0.0013278728484475977,0.0307023891009941,1.2096057157016773,1.211817827202486,0.0018287872420688078,0.0013278728484478197,0.042516737839648266,0.030702389100999206,-2.220446049250313e-14,-5.10702591327572e-13,2026-06-06T09:50:11+00:00,2026-06-22T10:29:59+00:00,0.13278728484475977,3.07023891009941,0.18287872420688078,0.13278728484478197,4.251673783964827,3.0702389100999206
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,fda00801827a6d65b6fa30b940901a736a9843fd29454c23d598c763d6457295,25257558,25372956,1780739411,1782129071,16.084027777777777,0.49093156110985253,0.5938336223368249,0.5946221578804214,0.0013278728484478197,0.030593119850155004,1.2096057157016773,1.211817827202486,0.0018287872420688078,0.0013278728484478197,0.04236456501364305,0.030593119850155004,0.0,0.0,2026-06-06T09:50:11+00:00,2026-06-22T11:51:11+00:00,0.13278728484478197,3.0593119850155004,0.18287872420688078,0.13278728484478197,4.236456501364305,3.0593119850155004
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,15a169d323a7be88baae5dc5e60118424abebdc86bf5c0307a4af3d6f4bd1216,cb5431c5ba941919dc16aa8d4397a99792386b8b8f486d1ca7de603179ac1d34,25135605,25374415,1779269963,1782146627,33.29472222222222,0.048560004450994315,0.05862356102594567,0.05882182182809472,0.003381930382245324,0.0377323318378493,1.2072396139318164,1.2119283784500474,0.00388387231840448,0.003381930382245324,0.04344147186319991,0.0377323318378493,0.0,0.0,2026-05-20T09:39:23+00:00,2026-06-22T16:43:47+00:00,0.3381930382245324,3.77323318378493,0.388387231840448,0.3381930382245324,4.344147186319991,3.77323318378493
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,07b861b4c02cfd7eae5c7745c21d8ed03af2f27a0d04914b0345ff0f861868b7,cb5431c5ba941919dc16aa8d4397a99792386b8b8f486d1ca7de603179ac1d34,25136380,25374415,1779279299,1782146627,33.18666666666667,0.4307347058521631,0.52,0.5217586037987674,0.00338193038224488,0.037857484804966424,1.2072396139318164,1.2119283784500474,0.00388387231840448,0.003381930382245324,0.043585955741231475,0.03785748480497153,-4.440892098500626e-14,-5.10702591327572e-13,2026-05-20T12:14:59+00:00,2026-06-22T16:43:47+00:00,0.338193038224488,3.7857484804966424,0.388387231840448,0.3381930382245324,4.3585955741231475,3.785748480497153
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,9479c4af7bd05b8f75cd983acd57722066e785dc8e44de1ed659ba78ad16929a,cb5431c5ba941919dc16aa8d4397a99792386b8b8f486d1ca7de603179ac1d34,25136390,25374415,1779279419,1782146627,33.18527777777778,0.009940304923209088,0.012000329877859473,0.01204091415807037,0.003381930382245102,0.03785909885880501,1.2072396139318164,1.2119283784500474,0.00388387231840448,0.003381930382245324,0.04358781911589005,0.03785909885880745,-2.220446049250313e-14,-2.4424906541753444e-13,2026-05-20T12:16:59+00:00,2026-06-22T16:43:47+00:00,0.3381930382245102,3.7859098858805007,0.388387231840448,0.3381930382245324,4.358781911589005,3.785909885880745
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,f8533e27d117d2f554ffd68609835cbbf965078094c0aa0363e22a2610a6853f,cb5431c5ba941919dc16aa8d4397a99792386b8b8f486d1ca7de603179ac1d34,25136408,25374415,1779279635,1782146627,33.18277777777778,0.000414180691674029,0.000500015338314568,0.0005017063553788021,0.0033819303822439917,0.03786200450251309,1.2072396139318164,1.2119283784500474,0.00388387231840448,0.003381930382245324,0.04359117359174558,0.03786200450252819,-1.3322676295501878e-13,-1.5099033134902129e-12,2026-05-20T12:20:35+00:00,2026-06-22T16:43:47+00:00,0.33819303822439917,3.786200450251309,0.388387231840448,0.3381930382245324,4.359117359174558,3.786200450252819
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,544d9d53444055fc18dda5668b0a07e07f3933248b4397debfa44b26e6d16550,25172387,25395097,1779712895,1782395999,31.054444444444446,1.2373795941933023,1.4946341848203275,1.49925,0.0030882574656401207,0.036932547835538676,1.2079027259171347,1.2122391601082696,0.003590052491886153,0.0030882574656403428,0.043050041280469964,0.03693254783554134,-2.220446049250313e-14,-2.6645352591003757e-13,2026-05-25T12:41:35+00:00,2026-06-25T13:59:59+00:00,0.30882574656401207,3.6932547835538676,0.3590052491886153,0.3088257465640343,4.305004128046996,3.693254783554134
0x4F2884A3D821D86Be97fb17451d4e9A181C6A688,79431e17a07a80f1f5f5b9cdbbadbb5496d848125234ac684e0078d8c009e107,2c57fe4e7277d36b37240f65bd44e2a2a83b17511e0654502545bdf19debf8a5,25150228,25395357,1779446051,1782399119,34.179027777777776,17.549415751645874,21.19004938284315,21.263451966660448,0.003464011928010491,0.03764505202190094,1.2074504178782042,1.2122391601082696,0.003965994925473115,0.003464011928010491,0.04320561809232726,0.03764505202190094,0.0,0.0,2026-05-22T10:34:11+00:00,2026-06-25T14:51:59+00:00,0.3464011928010491,3.7645052021900938,0.3965994925473115,0.3464011928010491,4.320561809232726,3.7645052021900938
0x715Bdb951318FB790271C4AAcEfF4791a42F54Dc,f6650277cfa0c422443e91de46abd454702e241f9c4ce62f0a275eb995c30160,e6cf05e26fc2aa11b178e91d858e94f5e96f74feec55a711a609fb1332f718e7,25300106,25395992,1781251847,1782406787,13.36736111111111,1.383623234491198,1.675113398476744,1.6764436265520544,0.0007941122532482137,0.02192665767111679,1.2106716313511,1.2122391601082696,0.0012947596330643574,0.0007941122532477696,0.03598757521766571,0.021926657671104355,4.440892098500626e-14,1.2434497875801753e-12,2026-06-12T08:10:47+00:00,2026-06-25T16:59:47+00:00,0.07941122532482137,2.192665767111679,0.12947596330643574,0.07941122532477696,3.5987575217665713,2.1926657671104355
0x1a55668A138c4212c116D62fe6e78a51602B9716,7db9f235914e802e02db80e90cd1622db8c9c9cfc11be226e05b83109bcbe02b,f6fbc7c188ef8fd1bed745932bdc2dbc26f1c101a671bc7ae68a6633b6ac091f,25301611,25400798,1781269991,1782464771,13.828472222222222,1.8643455744471895,2.25738514324667,2.2589026969627706,0.0006722617629697503,0.017908889182106424,1.2108190531768894,1.2122391601082696,0.0011728481870632024,0.0006722617629697503,0.03144441554570987,0.017908889182106424,0.0,0.0,2026-06-12T13:13:11+00:00,2026-06-26T09:06:11+00:00,0.06722617629697503,1.7908889182106424,0.11728481870632024,0.06722617629697503,3.144441554570987,1.7908889182106424
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,c116407209efed43dcc1c0ea4bd1b5e7bc332e475338550be0f0b454d30a6f8e,25172387,25401327,1779712895,1782471143,31.924166666666668,8.249197294622014,9.964227898802182,9.995,0.0030882574656403428,0.03590853078455103,1.2079027259171347,1.2122391601082696,0.003590052491886153,0.0030882574656403428,0.041853009525734786,0.03590853078455103,0.0,0.0,2026-05-25T12:41:35+00:00,2026-06-26T10:52:23+00:00,0.3088257465640343,3.590853078455103,0.3590052491886153,0.3088257465640343,4.185300952573479,3.590853078455103
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,b662560fae135e804ebc62e180ced4e373a2fdfa5c6f2d4031b871bee04771b0,25172387,25401516,1779712895,1782473411,31.950416666666666,22.27283269547944,26.90341532676589,26.9865,0.0030882574656403428,0.035878505833571106,1.2079027259171347,1.2122391601082696,0.003590052491886153,0.0030882574656403428,0.041817914548517354,0.035878505833571106,0.0,0.0,2026-05-25T12:41:35+00:00,2026-06-26T11:30:11+00:00,0.3088257465640343,3.5878505833571106,0.3590052491886153,0.3088257465640343,4.181791454851735,3.5878505833571106
0x9Ef6d830744Fa542C059d5F917d0E2179Ae0267b,102a772037f716d45a8a0851a6883353ce02a1b4438bcf36b2502c06bb67c09a,09a55769e9b2f4f439fdc54b71ce4e0fa0cea16fabc2c264782025d3070fad5a,25355634,25401841,1781920379,1782477323,6.446111111111111,0.008254268985793692,0.010001135955435992,0.01000166323680876,5.272214827556354e-05,0.002991733646669159,1.211631941320159,1.2123019721450974,0.0005529986475993898,5.272214827556354e-05,0.031821191002732396,0.002991733646669159,0.0,0.0,2026-06-20T01:52:59+00:00,2026-06-26T12:35:23+00:00,0.005272214827556354,0.2991733646669159,0.05529986475993898,0.005272214827556354,3.1821191002732396,0.2991733646669159
0x9Ef6d830744Fa542C059d5F917d0E2179Ae0267b,7ddad84b9745d49e214f299d58df6155d538c213906529e8c075b74b8bb47a23,09a55769e9b2f4f439fdc54b71ce4e0fa0cea16fabc2c264782025d3070fad5a,25400752,25401841,1782464207,1782477323,0.15180555555555555,0.23920882758012835,0.2899783082362186,0.2898483367631912,-0.00044821101901704186,,1.2122391601082696,1.2123019721450974,5.181488842698201e-05,-0.0004482110190171529,,,1.1102230246251565e-14,,2026-06-26T08:56:47+00:00,2026-06-26T12:35:23+00:00,-0.044821101901704186,,0.005181488842698201,-0.04482110190171529,,
0x43AdEB809bd7E6A44AcA085f9b05D0591484E521,c17ce7ae96ba004fb1cbf64fc590f444d5952f59b063312ebf38debee08f8176,5347e2218781de208c3eaf3ca643e6f40cd4b4a04fde75c0057f2ac3a5e8bca9,25283406,25406798,1781050655,1782537047,17.203611111111112,0.007048278198628195,0.008531272513707258,0.008540822439221102,0.0011194022343676835,0.02403708880760025,1.2104051902162005,1.21236630364244,0.0016202123405377744,0.0011194022343674614,0.034968409585520055,0.024037088807595364,2.220446049250313e-14,4.884981308350689e-13,2026-06-10T00:17:35+00:00,2026-06-27T05:10:47+00:00,0.11194022343676835,2.403708880760025,0.16202123405377744,0.11194022343674614,3.4968409585520055,2.4037088807595364
0x43AdEB809bd7E6A44AcA085f9b05D0591484E521,61444ecc036d1a57d1e9552b96811195d1685fbf481f84facf9ab3a6c81ad735,5347e2218781de208c3eaf3ca643e6f40cd4b4a04fde75c0057f2ac3a5e8bca9,25283566,25406798,1781052575,1782537047,17.18138888888889,1.156845914680183,1.4002522994093012,1.4018197449619385,0.0011194022343676835,0.02406854929098845,1.2104051902162005,1.21236630364244,0.0016202123405377744,0.0011194022343674614,0.03501442008223976,0.024068549290983565,2.220446049250313e-14,4.884981308350689e-13,2026-06-10T00:49:35+00:00,2026-06-27T05:10:47+00:00,0.11194022343676835,2.406854929098845,0.16202123405377744,0.11194022343674614,3.501442008223976,2.4068549290983565
0x43AdEB809bd7E6A44AcA085f9b05D0591484E521,1fc9223d98995bcd626a35942791e2fd886972fbd6df5eb684886fb4ad406555,5347e2218781de208c3eaf3ca643e6f40cd4b4a04fde75c0057f2ac3a5e8bca9,25283607,25406798,1781053091,1782537047,17.175416666666667,1.4047268729164077,1.7002886978141931,1.7021920047815962,0.0011194022343674614,0.02407701834038445,1.2104051902162005,1.21236630364244,0.0016202123405377744,0.0011194022343674614,0.035026806051039916,0.02407701834038445,0.0,0.0,2026-06-10T00:58:11+00:00,2026-06-27T05:10:47+00:00,0.11194022343674614,2.407701834038445,0.16202123405377744,0.11194022343674614,3.5026806051039916,2.407701834038445
0x43AdEB809bd7E6A44AcA085f9b05D0591484E521,61d3443036e3e2d4f6599862c9529f558535740402d2af486844485cb93e4216,5347e2218781de208c3eaf3ca643e6f40cd4b4a04fde75c0057f2ac3a5e8bca9,25319418,25406798,1781484551,1782537047,12.181666666666667,0.23123731170412065,0.28003850198582064,0.2802041526925119,0.0005915283274142702,0.017889019890568125,1.2110437538045051,1.21236630364244,0.0010920743645965736,0.0005915283274142702,0.03326783417984647,0.017889019890568125,0.0,0.0,2026-06-15T00:49:11+00:00,2026-06-27T05:10:47+00:00,0.05915283274142702,1.7889019890568125,0.10920743645965736,0.05915283274142702,3.3267834179846467,1.7889019890568125
0x3BE2D008Cde215080411Ab7E9D6a1b5309156210,2d53f220c6883941c48bee2d1499dd0afc08e11935a1078e97b61f478a20088b,11a8ce2756819aea9dc66619a0ca5792ae33311f9a56d4842eb6f755ffa18e27,25406915,25414441,1782538451,1782629063,1.04875,0.000265185549416897,0.0003215020243259531,0.000321374119798736,-0.0003978342826463921,-0.129408149612521,1.21236630364244,1.2124902278776666,0.0001022168257682754,-0.0003978342826445047,0.0362385870532993,-0.12940814961194846,-1.887379141862766e-13,-5.725420137991932e-11,2026-06-27T05:34:11+00:00,2026-06-28T06:44:23+00:00,-0.03978342826463921,-12.940814961252102,0.01022168257682754,-0.03978342826445047,3.62385870532993,-12.940814961194846
0x4bAd838970fa794917645055E77bDCD2Ed3E2B1a,aced8e5fa5ddd2eb8f86721b6a8b70d6c4aa0c47ffbce024fb1b91ccff852307,d2844e4c0f8fc16ebd25ccc555a7930e89e2b7157dbca92870bcf81cbb885dd7,25368438,25415170,1782074663,1782637835,6.518194444444444,12.023256721353201,14.569996835967922,14.570792241264275,5.4592001996089934e-05,0.0030636877727168166,1.211817827202486,1.2124902278776666,0.0005548694367145668,5.459200199631198e-05,0.03157188323963234,0.003063687772729251,-2.220446049250313e-14,-1.2434497875801753e-12,2026-06-21T20:44:23+00:00,2026-06-28T09:10:35+00:00,0.005459200199608993,0.30636877727168166,0.05548694367145668,0.005459200199631198,3.1571883239632337,0.3063687772729251
0x7B384b796293F33Be4fa32CF5f4698BFa2f0233C,c211074650a8ed5f55c157a6d2ac1fbe711e5a108da0f924cdfefbedfb56a4a9,99de24a6eaed3c248304e48876fd52c31849f4ecab2fe635ce6fffe1d827d4d4,25288171,25415416,1781108027,1782640787,17.740277777777777,2.7134239306479118,3.284807859799718,3.288355,0.0010798623090539916,0.02246973623892634,1.2105767265844711,1.2124902278776666,0.00158065263537166,0.0010798623090539916,0.03305244254568196,0.02246973623892634,0.0,0.0,2026-06-10T16:13:47+00:00,2026-06-28T09:59:47+00:00,0.10798623090539916,2.246973623892634,0.158065263537166,0.10798623090539916,3.305244254568196,2.246973623892634
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,f4b533efd3dfcc99ae9637e8b806cfb72fc02056ba49db13ef2998d1db09f1f7,25172387,25416387,1779712895,1782652451,34.02263888888889,8.24659025121409,9.961078843963167,9.995,0.003405369696214189,0.03717040011356065,1.2079027259171347,1.2126223924521733,0.003907323357893011,0.003405369696214189,0.04275403932646271,0.03717040011356065,0.0,0.0,2026-05-25T12:41:35+00:00,2026-06-28T13:14:11+00:00,0.3405369696214189,3.7170400113560653,0.3907323357893011,0.3405369696214189,4.275403932646271,3.7170400113560653
0xF579C0aaFc828DAD272bd1Ff07A0FCBd08828907,f28057436ba944692f648862d727398068512eb473598d47a5615851a168a619,5f2e30ec8fb6d5a2b006455f66e7b5c6848e754a100461d12347f9aa1c132b35,25251212,25421319,1780662947,1782711947,23.71527777777778,246.6214119941725,298.2990924485901,298.9091173189854,0.0020450108157819002,0.03196422376784591,1.2095425536515811,1.2126223924521733,0.0025462839577607976,0.0020450108157819002,0.039943783594504234,0.03196422376784591,0.0,0.0,2026-06-05T12:35:47+00:00,2026-06-29T05:45:47+00:00,0.20450108157819002,3.196422376784591,0.25462839577607976,0.20450108157819002,3.9943783594504234,3.196422376784591
0xF579C0aaFc828DAD272bd1Ff07A0FCBd08828907,0e6f9c2bf6cf53401fdf1bfdbdff035862b01b27e500f36c853df53c0459449d,5f2e30ec8fb6d5a2b006455f66e7b5c6848e754a100461d12347f9aa1c132b35,25258495,25421319,1780750691,1782711947,22.69972222222222,52.90734296643791,64.01015649629865,64.12455049184648,0.0017871225725629714,0.029146729297675478,1.2098539239988648,1.2126223924521733,0.0022882667059160866,0.0017871225725631934,0.037461957908041965,0.02914672929767903,-2.220446049250313e-14,-3.552713678800501e-13,2026-06-06T12:58:11+00:00,2026-06-29T05:45:47+00:00,0.17871225725629714,2.9146729297675478,0.22882667059160866,0.17871225725631934,3.7461957908041965,2.914672929767903
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,5a294c47e1fc167b67e07a8dd00972c98ed3c95f6ec19122428f8d6b8570b2cd,25257558,25421917,1780739411,1782719159,22.91375,0.010950358701775244,0.013245616474650935,0.013272010842072591,0.001992686974756408,0.032241079822288965,1.2096057157016773,1.2126223924521733,0.0024939339417275885,0.001992686974756852,0.04050309641022576,0.03224107982229629,-4.440892098500626e-14,-7.327471962526033e-13,2026-06-06T09:50:11+00:00,2026-06-29T07:45:59+00:00,0.1992686974756408,3.2241079822288965,0.24939339417275885,0.1992686974756852,4.050309641022576,3.2241079822296292
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,e87464d68ede54b801b47c5a5311cfea3b41705874ef312d33aabe2186dd03c2,25172387,25422629,1779712895,1782727739,34.89402777777778,24.739770753642276,29.883236531889505,29.985,0.003405369696214189,0.036225553713201464,1.2079027259171347,1.2126223924521733,0.003907323357893011,0.003405369696214189,0.041664431311121186,0.036225553713201464,0.0,0.0,2026-05-25T12:41:35+00:00,2026-06-29T10:08:59+00:00,0.3405369696214189,3.6225553713201464,0.3907323357893011,0.3405369696214189,4.166443131112119,3.6225553713201464
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,73f60de5a8f3b7cdaae68d3ddab17de23bff94ff58232d1cec43762291012709,25172387,25423497,1779712895,1782738191,35.015,24.73842463275547,29.881610548800918,29.985,0.00345996916833613,0.03668641501550263,1.2079027259171347,1.2126883762953047,0.003961950143407833,0.00345996916833613,0.042108863511001626,0.03668641501550263,0.0,0.0,2026-05-25T12:41:35+00:00,2026-06-29T13:03:11+00:00,0.345996916833613,3.6686415015502627,0.3961950143407833,0.345996916833613,4.210886351100163,3.6686415015502627
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,3f56c087462ccc8ef70fd564cb3a8cfbb4db1fe7a29504f3f970a407d71ab31f,25172387,25423531,1779712895,1782738599,35.01972222222222,32.984566177007295,39.842147398401224,39.98,0.00345996916833613,0.0366813784074318,1.2079027259171347,1.2126883762953047,0.003961950143407833,0.00345996916833613,0.042103067465368404,0.0366813784074318,0.0,0.0,2026-05-25T12:41:35+00:00,2026-06-29T13:09:59+00:00,0.345996916833613,3.6681378407431797,0.3961950143407833,0.345996916833613,4.2103067465368404,3.6681378407431797
0x9Ef6d830744Fa542C059d5F917d0E2179Ae0267b,7ddad84b9745d49e214f299d58df6155d538c213906529e8c075b74b8bb47a23,6afa9e6bd3cdf24126048b34b799174463c920daaecab68758b7f9d4ae76e826,25400752,25423975,1782464207,1782743963,3.2379166666666666,0.08271570863406136,0.10027122116231486,0.1002582242083566,-0.00012961798816857328,-0.014515989376076455,1.2122391601082696,1.2126883762953047,0.00037056729547901845,-0.0001296179881686843,0.04267938883976918,-0.014515989376088778,1.1102230246251565e-14,1.2323475573339238e-12,2026-06-26T08:56:47+00:00,2026-06-29T14:39:23+00:00,-0.012961798816857328,-1.4515989376076455,0.037056729547901845,-0.01296179881686843,4.267938883976918,-1.4515989376088778
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,8de9b9324d095fcb3a9a94352126e5be5cc9d4436a8af37c5ae955d37bbc0f92,879551f0d56cd26673dd98b13e071ac7bdb9ce7ef645e90bb0e70f6537bf4165,25419267,25424744,1782687227,1782753251,0.7641666666666667,0.05157502772517747,0.06254103351089187,0.06251316441111607,-0.0004456130353353016,,1.2126223924521733,1.2126883762953047,5.4414171750449825e-05,-0.00044561303533541263,,,1.1102230246251565e-14,,2026-06-28T22:53:47+00:00,2026-06-29T17:14:11+00:00,-0.04456130353353016,,0.0054414171750449825,-0.04456130353354126,,
0x4016F938B565dd7676d358CeAA8dbFcdf21E2AB6,ad5dd4b59d1ba5b479f25a1f8fac2a89bce0e8248d9040edd80908fd865ae019,69963a393038971392f03be9e6b8106a38efc17240874eead0273e9414180269,25149593,25430887,1779438395,1782827267,39.223055555555554,1.0352814688147627,1.2500510421419464,1.2549606530777582,0.0039275283730808574,0.0371763794446065,1.2074504178782042,1.2127991132101144,0.004429743244703355,0.0039275283730810795,0.0420180107697703,0.03717637944460872,-2.220446049250313e-14,-2.220446049250313e-13,2026-05-22T08:26:35+00:00,2026-06-30T13:47:47+00:00,0.39275283730808574,3.71763794446065,0.44297432447033547,0.39275283730810795,4.20180107697703,3.717637944460872
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,ee2802993d457d7b814632ab0e15ba43e8dfa96c6a3ab6bb7bb980579f01250e,25172387,25431974,1779712895,1782840371,36.19763888888889,37.10424876622075,44.818323227825516,44.9775,0.0035516003435769328,0.03642128880772133,1.2079027259171347,1.2127991132101144,0.004053627157155404,0.0035516003435769328,0.041664787901197764,0.03642128880772133,0.0,0.0,2026-05-25T12:41:35+00:00,2026-06-30T17:26:11+00:00,0.3551600343576933,3.642128880772133,0.4053627157155404,0.3551600343576933,4.166478790119776,3.642128880772133
0xB0317A735A8B9a58988478C73Ec776420e7217EA,e9d3bc4aaecb4118ae628d764c09483a3fa45aca79a2bf54246ee964642faa43,29721f338561ede9630871dacbeda1108673e59fd334cd31cf34bdea1771eb80,25378407,25435217,1782194723,1782879395,7.924444444444444,0.2388948578248612,0.2895234576637386,0.2895866059845878,0.000218111241689245,0.010102681983375161,1.2119283784500474,1.2127991132101144,0.0007184704769274131,0.00021811124168902296,0.03365755236809709,0.010102681983364947,2.220446049250313e-14,1.021405182655144e-12,2026-06-23T06:05:23+00:00,2026-07-01T04:16:35+00:00,0.0218111241689245,1.0102681983375161,0.0718470476927413,0.021811124168902296,3.365755236809709,1.0102681983364947
0x03d4969997A6F6cf8b8695c33087aA175A8463d6,eb01d2e11ad5db606569d6f39c959038ed2901f90dca0a8ea6a606e8d87ee4cd,539c7f4ada830c4b3ad8dde03938a7c9e257ca185914a3529d664a0486d1bd03,25193006,25436612,1779961223,1782896207,33.969722222222224,60.95156171770156,73.64444588844263,73.885039,0.003266955282979822,0.03569197109885791,1.2082454298632812,1.2127991132101144,0.0037688397028312615,0.003266955282979822,0.041276360087185715,0.03569197109885791,0.0,0.0,2026-05-28T09:40:23+00:00,2026-07-01T08:56:47+00:00,0.3266955282979822,3.569197109885791,0.37688397028312615,0.3266955282979822,4.1276360087185715,3.569197109885791
