date,block,block_timestamp_est,share_price_wei,share_price
2026-06-15,25326923,1781567999,1211240658662370641,1.2112406586623705
2026-06-16,25334075,1781654399,1211301810859702529,1.2113018108597025
2026-06-17,25341228,1781740799,1211418657965592454,1.2114186579655926
2026-06-18,25348380,1781827199,1211558395223297026,1.2115583952232971
2026-06-19,25355532,1781913599,1211631941320158928,1.211631941320159
2026-06-20,25362685,1781999999,1211749743599867137,1.2117497435998672
2026-06-21,25369837,1782086399,1211817827202486054,1.211817827202486
2026-06-22,25376989,1782172799,1211928378450047477,1.2119283784500474
2026-06-23,25384142,1782259199,1212050462879051684,1.2120504628790518
2026-06-24,25391294,1782345599,1212118512081168198,1.2121185120811682
2026-06-25,25398446,1782431999,1212239160108269517,1.2122391601082696
2026-06-26,25405599,1782518399,1212366303642439813,1.21236630364244
2026-06-27,25412751,1782604799,1212490227877666497,1.2124902278776666
2026-06-28,25419903,1782691199,1212622392452173310,1.2126223924521733
2026-06-29,25427055,1782777599,1212688376295304650,1.2126883762953047
2026-06-30,25434208,1782863999,1212799113210114330,1.2127991132101144
2026-07-01,25441360,1782950399,1212910668760633499,1.2129106687606337
2026-07-02,25448512,1783036799,1212980172076538689,1.2129801720765385
2026-07-03,25455665,1783123199,1213089643601117321,1.2130896436011174
2026-07-04,25462817,1783209599,1213194774998732909,1.2131947749987328
2026-07-05,25469969,1783295999,1213251840708447090,1.213251840708447
2026-07-06,25477122,1783382399,1213352689075782297,1.2133526890757824
2026-07-07,25484274,1783468799,1213411663175187289,1.2134116631751872
2026-07-08,25491426,1783555199,1213525397798388909,1.213525397798389
2026-07-09,25498579,1783641599,1213631964149786155,1.2136319641497861
2026-07-10,25505731,1783727999,1213713809950772339,1.2137138099507723
2026-07-11,25512883,1783814399,1213829397901706067,1.213829397901706
2026-07-12,25520036,1783900799,1213940220407897928,1.213940220407898
2026-07-13,25527188,1783987199,1214013510212300940,1.214013510212301
2026-07-14,25534340,1784073599,1214255020851239551,1.2142550208512395
2026-07-15,25539401,1784134739,1214255020851239551,1.2142550208512395
